query,expected_intent,conversation_id,language,difficulty,query_source
where is the winner of iphone contest in recharge,Amazon Customer Contest,AMZ_032435,de,standard,golden_intent
Pq tanta demora? 😟,Other,AMZ_043691,pt,standard,golden_intent
"Mon bilan du black friday : et ne tiennent pas leurs engagements, toujours rien reçu pr l'un, l'autre m'annonce que le colis est revenu endommagé et qu'ils n'ont plus de stock. JeFulmine",Amazon Vous Customer,AMZ_018107,fr,hard,golden_intent
"Puisque que lance sa livraison le dimanche j'en profite pour lui dire (et dire à aussi) que ""sous le paillasson"" - qui donne sur la rue = mauvaise idée.",Amazon Vous Customer,AMZ_071450,fr,hard,golden_intent
間違って、お試しのAmazonプライムにはいるつもりが、本チャン入会してしまた…(:3_ヽ)_ 3900円… こうなったら沢山使ってやる！ 送料無料を利用して( ｡•̀_•́｡) とりま洗剤とペーパーかなw,Amazon Customer Tn,AMZ_041813,ja,standard,golden_intent
OMG I gave all correct answers I participated all quizs but not yet got anything AmazonGreatIndianFestival,Amazon Customer Contest,AMZ_012259,ja,hard,golden_intent
"Vous devriez revoir vos livraisons avec parce que c'est vraiment de la daube... Cinq jours pour replanifier une livraison parce que le livreur n'est pas venu aujourd'hui comme prévu. Merci, vraiment...",Amazon Vous Customer,AMZ_017347,fr,hard,golden_intent
Treat your inner child today. Wishing you a HappyChildrensDay! Customer: Do you guys have this on your website? Link?,Customer Amazon Order,AMZ_063832,fr,hard,golden_intent
when the results of OnePlus5TAppQuiz is going to be announced,Amazon Customer Contest,AMZ_001793,ja,standard,golden_intent
"Certo, tu guardi le offerte Black Friday è su ti parte un ordine di una fotocamera. Te ne accorgi dopo 3 ore e non te lo annullano più. Io la chiamo truffa questa cosa qui",Amazon Vous Customer,AMZ_003822,de,hard,golden_intent
"Moin, GT Sport gestern bekommen, getestet und für nicht gut befunden. Kann ich das noch zurückgeben?",Customer Amazon Die,AMZ_056744,de,hard,golden_intent
confere esse preço amazon? Paguei esse preço mesmo?,Customer Amazon Que,AMZ_012485,es,standard,golden_intent
"so i have watched more than 7 episodes of Dexter &amp; a full movie, but haven't received the email for winning FireTVStick",Amazon Customer Contest,AMZ_030896,ja,hard,golden_intent
"Wieso sind denn von Feuerwehrmann Sam alle Folgen bis auf die erste nicht mehr verfügbar??? Customer: Um welche Staffel geht es denn genau? Danke schon mal für die Zusatzinfo :) Customer: Die 5. - ist auch die einzige, die je in Prime inklusive war. Bei meinem Sohnemann fließen Tränen 😭 Customer: Wir geben das gerne zur Prüfung weiter! Danke für den Hinweis. Customer: So schaut das aus. Auf iPad, iPhone und FireTV... Customer: Danke! Customer: Tut sich hier noch irgendwas?? 🤔",Customer Amazon Die,AMZ_008366,fr,hard,golden_intent
"No code for preordering Star Wars Battlefront II physically, and now I can’t use my Amazon store card to buy it digitally? Why??",Other,AMZ_005032,ja,hard,golden_intent
Pqp eu amo a,Customer Amazon Que,AMZ_081555,es,standard,golden_intent
"the Amazon is fooling to customers and no one is replying I am expecting my problem to be resolved, plz call me on 9867817555",Customer Amazon Order,AMZ_037739,fr,hard,golden_intent
"Amazon: Good morning, . How may we assist you? ^SV Customer: Sir its compulsory to send u screen shot of amazon pay contest pay balanc for entry? Amazon: You just need to tweet with AmazonPayQuiz and you'll be eligible for the contest. ^SQ",Amazon Customer Contest,AMZ_039723,ja,hard,golden_intent
please provide who is the winner of AmazonFestiveRiddles contest run by .,Amazon Customer Contest,AMZ_065423,fr,standard,golden_intent
Sellers of India are burning the midnight oil to brighten India’s Diwali thankyousellers Customer: Your standards are dropping.Twice in the past month I've got a message saying delivery was attempted &amp; item was rejected which is a lie.,Customer Amazon Order,AMZ_005253,fr,hard,golden_intent
こんにちは、本日プレゼントが届きました！ まさかこういう形でクリスマスプレゼントいただけるとは思いもしませんでした、サプライズが半端じゃないです！どうもありがとうございます😊,Amazon Customer Tn,AMZ_053160,ja,standard,golden_intent
hi. When u guys will announce d winner of oneplus 5t contest?,Amazon Customer Contest,AMZ_003426,ja,standard,golden_intent
"might seem like a small issue to you, but ppl have chosen you to order battlefront2 for the beta access. need to sort it",Other,AMZ_005147,de,hard,golden_intent
"me mandaron este correo el dia lunes y aun no me llega mi pedido y mi cuenta esta bloqueada, hable con sus compañeros de servicio al cliente para ver lo de mi pedido y cuenta y lo del pedido se soluciono ese es el correo que me mandaron pero la cuenta sigue bloqueada",Que Amazon Customer,AMZ_001119,fr,hard,golden_intent
Amazon 登録してないのに 登録してますって(￣▽￣) 郵便番号とか入力しても 違いますってなるし‥ 私のアドレス 誰か使ってるの😶 謎(°_°),Amazon Customer Tn,AMZ_053393,ja,standard,golden_intent
"hace cosa de un mes compré a través de vuestra web un teléfono movil, pero el vendedor no me ha mandado factura, que hago?",Que Amazon Customer,AMZ_023214,de,hard,golden_intent
Hallo könnt ihr mir helfen bei einer Bestellung?,Customer Amazon Die,AMZ_051996,de,standard,golden_intent
"Hallo Herr , es sind 24 Kilometer! 24 verkackte Kilometer! Schickt ihr das mit einem einbeinigen Hamster los oder was?",Customer Amazon Die,AMZ_038671,fr,hard,golden_intent
"Tengo un pedido con retraso, se entragaba hoy y no ha venido. Cómo reclamo? Soy Prime.",Que Amazon Customer,AMZ_056459,es,hard,golden_intent
"me ajude a comprar um livro no site de vocês... só queria calcular o frete, mas não consigo",Customer Amazon Que,AMZ_024164,pt,hard,golden_intent
"o serviço de entrega da tá de parabéns, uma semana sendo que teve um feriado no meio :)",Customer Amazon Que,AMZ_054911,pt,hard,golden_intent
lgq6appquiz where is the result??? Making fools who attended this contest right???,Amazon Customer Contest,AMZ_002041,ja,standard,golden_intent
"Die Typen, die bei Amazon die Produktfragen beantworten, sind die besten Trolle. Ist A mit B kompatibel? *hab B nicht* *keine Ahnung* Customer: Viele Leute erhalten die Fragen halt per Mail von Amazon und denken dann, sie wären persönlich an sie gerichtet Customer: Echt jetze? könntet ihr dann die Emails evtl deutlicher kennzeichnen? Solche Antworten helfen doch nicht. Customer: fairerweise muss man aber sagen, dass es einen ""ich weiß es nicht""-Knopf gibt :D Customer: Der dann aber fairerweise keine Antwort triggern sollte :D",Customer Amazon Die,AMZ_064216,fr,hard,golden_intent
Esperando a entregar ou ao menos enviar o meu exemplar de TurtlesAlltheWayDown AUTOGRAFADO mas até agora nada,Customer Amazon Que,AMZ_026524,es,hard,golden_intent
"Hey , ce produit est vendu pour un de vos fournisseur ou par Amazon directement ? Comment ce passe la garantie/SAV ?",Amazon Vous Customer,AMZ_015072,fr,hard,golden_intent
"sério mesmo que o Kindle 8ª geração, o mais simples, não tem ajuste de luz?",Customer Amazon Que,AMZ_035899,pt,hard,golden_intent
bonjour j’ai reçu un mail pour un remboursement sur mon compte bancaire sauf que je n’ai jamais associé de carte a mon compte !,Amazon Vous Customer,AMZ_045919,fr,hard,golden_intent
"Aniversário de 10 Anos de Kindle 😍 Kindle e Kindle Paperwhite com R$110 de desconto e muito mais 😱 Confira agora: Customer: Amazon (K)linda, o paperwhite abre HQs?",Customer Amazon Que,AMZ_035407,fr,hard,golden_intent
アマゾンミュージックがFIREHDでマイミュージック以外開けないんだが( ﾟーﾟ),Amazon Customer Tn,AMZ_073152,ja,standard,golden_intent
"Wie nicht anders zu erwarten, hat sich heute wieder NIEMAND bei mir gemeldet? 16 Tage „Videofehler“ 😡😡",Customer Amazon Die,AMZ_033438,fr,hard,golden_intent
on the email sent to me about my enquiry of NFS Payback delux edition it says that I was meant to receive the code on the 4th Customer: But its the 6th already and I haven't received the code yet. The game comes out tomorrow for delux edition owners,Other,AMZ_043423,ja,hard,golden_intent
本日告知解禁 クリストファー・ノーラン監督作品『ダンケルク』 DVD・ブルーレイ 12/20発売決定。 早期購入はブックレット付き。 Amazon限定のスチールブック仕様4K ULTRA HD&amp;ブルーレイセットも。 詳細はこちら⇒ Customer: こちらに伺って良いのかわからないのですが…スチールブックには特典のブックレットは付かないのでしょうか？教えていただけたら幸いです。,Amazon Customer Tn,AMZ_061674,ja,standard,golden_intent
"Amazon: share your details here: we'll reach out to you soon. 2/2 ^AP Customer: Already done days ago. Why are you repeating the same Amazon: We've not received the details, Utpal. Kindly share them through the secure link provided earlier. ^AP Customer: Done for the second time. Plz give me the status of my order. Amazon: Sorry we've not received your details. Kindly fill in the details from the account through which the order was placed. ^EM Customer: I have filled the details through the same account that I ordered. But Twitter account is of course different Amazon: I'm afraid, we still haven't received your details. Please confirm as soon as you manage to fill the form. ^SI Customer: Then why this msg was sent from you people. Check this photo plz Amazon: Sorry for the trouble, we've received your details and are working on it. We'll get back to you soon. ^PS Customer: Several hours has gone!!! But no result. Where is my staff ??? Amazon: We've sent the correspondence to your registered email ID. Kindly check it here: ^GK Customer: Following your link I have not found any mail regarding the status of the order. Kindly check the photo here. Amazon: Did you happen to look into the other messages? Do keep us posted. ^CB Customer: Contd.... I am fade up. Plz do the needful to refund my money. Customer: There is no msg left in other msgs. Only one msg is there sent by you on 22/10/2017. Not about tha status of the product. Contd. Amazon: through the link provided earlier and we'll get back to you with an update soon. 2/2 ^SY Customer: Your this word ""SOON"" is not coming for more than 3 days. Amazon: as you've stated that you've not received any correspondence, I'd request you share your details through the link. 2/2 ^AP Customer: Did the same thrice as per your advice and you acknowledged the same before. Amazon: Sorry for the trouble. Please provide your details through the link and you'll get a response at the earliest. ^GU Customer: I m fade up. No response is obtained from you after posting the details as per your advice for three times Amazon: Apologies for the delay, Utpal. We'll get in touch with you soon. Appreciate your patience. ^JC Customer: Getting such energetic reply from you in last 3 days. Your appreciation is not resolving my problem. Refund me Customer: See you replied that you received my details.👆👆 Amazon: kindly share the details with the help of the link provided earlier &amp; we'll get back to you with an update soon. 2/2 ^SY Amazon: Sorry about the earlier communication. I have re-checked in our system, we haven't received your details yet, 1/2 ^SY Amazon: We'd like to help you out and hence had provided the link to check the correspondence from our team. However, 1/2 ^AP Amazon: We haven't received your details yet. Kindly share your details from your registered Amazon account 1/2 ^SY Customer: Hats off to you. Posted several times. I have donated the amount to you. Leave me. Amazon: Kindly share the details with the help of the link provided earlier &amp; we'll be glad to help you. 2/2 ^SY Amazon: I get you're upset. We wouldn't be able to access your Amazon account over Twitter. 1/2 ^SY Customer: Yeah , my Twitter account is different that tha Amazon account Customer: I am really upset. Because yesterday you acknowledged my details",Customer Amazon Order,AMZ_048270,de,hard,golden_intent
"Hey , on est quel jour ? Les autres dites rien. Customer: Ah bah c'est mignon , mais il était censé arriver aujourd'hui (enfin mardi, puis aujourd'hui). Demain je suis pas au boulot...",Amazon Vous Customer,AMZ_027588,fr,hard,golden_intent
Amazon 商品が来ない！ 配達記録見たら不在で持ち帰りと書いてある。一日中居たのに。 不在連絡票もないし、実際は家に来てないんだな。 最悪だよ。 Amazon SBS SBSソクハイ,Amazon Customer Tn,AMZ_042410,ja,standard,golden_intent
otro pedido que no llega en fecha . La gran estafa de ser Premium.,Que Amazon Customer,AMZ_024698,fr,hard,golden_intent
"Our customers push us to do better every day. Thank you so much, Mrs. Lynette Pereira for sharing your happy moment with us! Gestures like these inspire us to continue serving our wonderful customers in the best way possible. It is still Day 1! RealAmazonStories Customer: Wow...12 Days SLA for responding...Where is my cashback...how many times I have to remind u...not one cashback u have given on your own without reminders...where is 15% cashback..12th Nov was last day heights",Customer Amazon Order,AMZ_027716,de,hard,golden_intent
Acabei de comprar 3 livros na !! Só esperar chegar agora ... ler é bom demais,Customer Amazon Que,AMZ_061956,de,hard,golden_intent
Results Team amazonfestiveriddles,Amazon Customer Contest,AMZ_068061,ja,standard,golden_intent
Cuánto tiempo más tengo que esperar para que me llegue mi librooooo The first ten years!? EstoyMuriendoLentamente,Que Amazon Customer,AMZ_051007,de,hard,golden_intent
Axiom Verge PS4 repoussé chez au 30/01/2018,Amazon Vous Customer,AMZ_023723,fr,standard,golden_intent
Meus guiazinhos de NY chegaram. 😍 arrasando na entrega bem antes do prazo como sempre.,Customer Amazon Que,AMZ_024746,pt,hard,golden_intent
"wofür zahle ich 15€ für den Evening Express, wenn ich die Sendung dann nie verfolgen kann und es jetzt Montag geliefert wird?",Customer Amazon Die,AMZ_048300,fr,hard,golden_intent
"2 mail attim, mizmizlandim diye en hizli delivery optionla siparis ettirtip sonra da onu mizmizlanma hediyesi olarak veren 💜",Other,AMZ_047041,ja,hard,golden_intent
"Hey , seriously blocking paying via bank just for the fun? ""Could take a month or more""? That is your info about this?",Customer Amazon Die,AMZ_036040,de,hard,golden_intent
Not even a single call regarding the issue made by you ! I had to do that manually. How amazing isn't it?! AmazonIndia Amazon,Customer Amazon Order,AMZ_021949,de,hard,golden_intent
"Gibt es einen Grund, weshalb Amazon Logistics es nicht für nötig halten Pakete zuzustellen?",Customer Amazon Die,AMZ_018140,de,hard,golden_intent
"olá, preciso tirar uma dúvida sobre uma compra, pode me ajudar?",Customer Amazon Que,AMZ_058478,pt,standard,golden_intent
"Also eigentlich bestelle ich nicht Sachen vor, damit sie mir erst Tage nach Veröffentlichung zugestellt werden. :/",Customer Amazon Die,AMZ_032940,fr,hard,golden_intent
"my order status says ""delivered"", but I haven't received any. I had already paid for the order :-/ Customer: Called ur customer care. They confirmed it's a mistake from ur courier partner &amp; order will be delivered by the end of the day &amp; it didn't. Customer: Now they r bothering me by asking me to upload my id proof and telling me that it may take 3-5 business days to resolve the issue. Customer: Nice way to treat ur prime member! U broke ur prime one day guranteed delivery promise, didn't deliver the product &amp; now bothering customers",Customer Amazon Order,AMZ_013151,de,hard,golden_intent
Amazonのミスで勝手に返品された品の返金が来ないから電話したらコンビニ払いで口座指定もしてないのにもうクレジットのところに返金しましたとか言われて今日見に行ったらやっぱり返金されてなかった,Amazon Customer Tn,AMZ_055751,ja,standard,golden_intent
was stimmt jetzt ? Zustellung heute oder morgen ?,Customer Amazon Die,AMZ_012960,fr,standard,golden_intent
Please announce the winers of iphone8appquiz,Amazon Customer Contest,AMZ_038929,ja,standard,golden_intent
"PUTAIN ! , si je paye 50€ par an pour la livraison, ce n'est PAS pour que ton service AmazonLogistics laisse mon colis comme cela !!! Autant le poser sur le trottoir ! Mon Hall est vitré, qui plus est ! C'est une HONTE ! Abandonnez AmLo ou réservez ça aux non Prime!",Amazon Vous Customer,AMZ_003608,fr,hard,golden_intent
"3 minutes plus tard. Attends quoi, 30 octobre ??? Customer: 26 + 1 = 27, maintenant ? Sympa d'afficher la date qu'une fois qu'on a payé ! (1 jour ouvré)",Amazon Vous Customer,AMZ_038729,fr,hard,golden_intent
"Zwei Waren, sollten zusammen ankommen. Nur eins kam an, wo ist das Zweite? Sollte heute zugestellt werden, damit kann ich wohl nicht mehr rechnen, oder?",Customer Amazon Die,AMZ_002329,de,hard,golden_intent
"7 calls and 2 emails regarding one order to the customer service, still no delivery. Shame on you guys. Customer: Before you ask order tracking id:210166605807 customer email id: __email__",Customer Amazon Order,AMZ_025249,de,hard,golden_intent
"hi, order says delivered but order has not been delivered - so where is it??",Customer Amazon Order,AMZ_079389,de,hard,golden_intent
"Bonjour , j’ai reçu ce mail. Après avoir appelé le service client il s’avère que la commande est annulée et que je ne pourrais profiter du tarif avantageux. Votre ligne fax est indisponible, que dois-je faire ??",Amazon Vous Customer,AMZ_015977,fr,hard,golden_intent
well done amazon! I’ve just identified a fraud on my account &amp; your advisor was reassuring &amp; sorted it all out! Great customer service 👍🏻,Customer Amazon Order,AMZ_001423,de,hard,golden_intent
Necesito soporte técnico.,Que Amazon Customer,AMZ_012083,fr,standard,golden_intent
"Kindle com R$ 110 de desconto! Aproveite o maior desconto do ano na Black Friday. Customer: Havia emprestado meu Kindle Paperwhite à minha irmã. Ela se apaixonou...e acabou de comprar o seu com o desconto de R$ 110,00. 😉",Customer Amazon Que,AMZ_002754,pt,hard,golden_intent
Navigation durch ist das neue „Kohlen in den Socken“. Ernsthaft Leute - ihr seid ein Weltkonzern. Das ist Softwareergonomie aus der Hölle.,Other,AMZ_020051,de,hard,golden_intent
"Hat jemand eine Idee, warum ich Filme, die in Amazon Prime Video enthalten sind, zusätzlich noch gegen Geld ""ausleihen"" kann?",Customer Amazon Die,AMZ_068317,fr,hard,golden_intent
"Aujourd'hui, j'ai eu une camionnette de livraison rien que pour moi. Et le pire ? J'ai la même chose demain. 😍😘",Amazon Vous Customer,AMZ_076892,fr,hard,golden_intent
"Enjoying the Star Wars Battlefront II Beta? If you didn't pre-order, don't fret – you can play starting Oct. 6: Customer: Patiently waiting for our beta codes email from preordering through ...",Other,AMZ_005634,ja,hard,golden_intent
How do i come to know abt the wining ? Coz everytime i answer it right. But then nothing happens LGQ6AppQuiz,Amazon Customer Contest,AMZ_065600,ja,hard,golden_intent
"en vuestra central de Malaga, hasta el repartidor me dijo que mi ultimo paquete llevaba tirado en el almacen dias, (2) Customer: dinos el nº de envío que está esperando y verificamos la información que facilita Customer: El pedido que se quedó 10 dias tirado en almacen era 6358351__credit_card__. Customer: Este ya lo cancelé porque ya no lo necesitaba 😡 Customer: El envio 6358351__credit_card__ está hoy en reparto para su entrega, gestionemos con nuestros compañeros lo que nos indica Customer: Se que en la web aparece en reparto. Pero nunca se cumple, hoy estaré todo el dia en casa. Puede confirmarme que lo voy a recibir? Customer: Estamos realizando las gestiones para ello, lamentamos las molestias Customer: Para vuestra informacion, sigo sin recibir nada. Por si teneis que seguir haciendo gestiones. Esto tiene pinta de que no voy a recibir nada. Customer: Buena tardes, sentimos la espera, pasaremos lo antes posible a realizar la entrega, disculpa las molestias Customer: xo eso qiere decir q finalmente aunqe sté n reparto hoy no lo recibo?Os recuerdo q deberia haberlo recibido ayer esto es normal?",Que Amazon Customer,AMZ_014545,de,hard,golden_intent
"I pre ordered Battlefront 2 months ago, but you never sent me the lightsaber mastery starcard unlock code?",Other,AMZ_064533,ja,hard,golden_intent
"otro pedido sin entregar y lo necesito hoy, siempre pasa con seur, si no me llega antes de la 16h lo devuelvo y quiero mi dinero",Que Amazon Customer,AMZ_071845,fr,hard,golden_intent
"então né dai que minha irmã me deu o kindo de presente e tal Customer: só que ela mudou de apartamento recentemente e me deu o número atual ao invés do antigo, que é o que ainda consta no banco Customer: e eu só percebi pq alterei a forma de pagamento na segunda, e na quarta ainda não tinha sido faturado Customer: mandei coisa de uns 10 e-mails e mais umas 8 ligações pra amazon e eles simplesmente não conseguem resolver o problema :D Customer: tão falando que tenho que aguardar uma tal de revisão manual que leva de um a três dias úteis Customer: daí que hoje é quinta, já se passaram os 3 dias úteis, e nada de mudarem o status do pedido ❤️ Customer: nóis não pode ter nada mesmo né Customer: eu tou bem triste viu :(",Customer Amazon Que,AMZ_015531,fr,hard,golden_intent
"Das Paket, dass Montag kommen sollte, hat immer noch nicht geliefert. Hab jetzt bei bestellt...",Customer Amazon Die,AMZ_005347,fr,hard,golden_intent
u guys just making fools on Daily basis Customer: It's showing out for delivery since morning now u guys saying sorry,Customer Amazon Order,AMZ_003212,de,hard,golden_intent
"Bicho, fiz um pedido na na quinta e chegou ONTEM na minha casa, NUM DOMINGO! COMO EU AMO ESSA LOJAA",Customer Amazon Que,AMZ_076287,de,hard,golden_intent
Amazonのダンボールは占領されました。とてもぴったりです。,Amazon Customer Tn,AMZ_071554,ja,standard,golden_intent
"How much time does need to share a product invoice? Firstly, your seller sells me a defective Jaybird. (1/2)",Customer Amazon Order,AMZ_006937,de,hard,golden_intent
bonjour je n’ai pas reçu un coli qui pourtant a été envoyé par vous. Bloqué depuis le 5 octobre dans 1 centre de distribution,Amazon Vous Customer,AMZ_008816,fr,hard,golden_intent
"donos do melhor atendimento ao cliente, donos do meu coração❤️",Customer Amazon Que,AMZ_002133,es,standard,golden_intent
"So much to be happy about. Congratulations SuperDiwali winners! Customer: Missed it , any other programs from Amazon?",Amazon Customer Contest,AMZ_068237,ja,hard,golden_intent
はぁ…？Amazonで注文したCDのケースの一部が割れてるんだが…PCに取り込んだ後は売ろうと思ってたのに…ふざけんなよ…,Amazon Customer Tn,AMZ_000574,ja,standard,golden_intent
